https://sastra.edu/headlines-archives/1292-sastra-law-students-win-prestigious-national-moot-court-competition.html#sidr-close,19574
https://sastra.edu/headlines-archives/1292-sastra-law-students-win-prestigious-national-moot-court-competition.html?tmpl=component&print=1,19575
https://sastra.edu/component/mailto/?tmpl=component&template=santosh&link=f54f6bd86dd216e4fb6af595d2c5418ec94bd54c,19576
https://sastra.edu/admissions-faq.html#sidr-main,19577
https://sastra.edu/admissions-faq.html#sidr-close,19578
https://sastra.edu/admissions-faq.html?tmpl=component&print=1,19579
https://sastra.edu/component/mailto/?tmpl=component&template=santosh&link=273007f921190bcba167f078dba2fd5c397d979d,19580
https://sastra.edu/headlines-archives/1300-first-semester-pg-lag-circular.html#sidr-main,19581
https://sastra.edu/headlines-archives/1300-first-semester-pg-lag-circular.html#sidr-close,19582
https://sastra.edu/headlines-archives/1300-first-semester-pg-lag-circular.html?tmpl=component&print=1,19583
https://sastra.edu/component/mailto/?tmpl=component&template=santosh&link=1cbf3ebe0d98072c40b1392df6bb5b12af8ae56a,19584
https://sastra.edu/headlines-archives.html?start=680#sidr-main,19585
https://sastra.edu/headlines-archives.html?start=680#sidr-close,19586
https://sastra.edu/headlines-archives/1460-distribution-of-merit-scholarships.html,19587
https://sastra.edu/headlines-archives/1459-circular-i-yr-b-com-ca-i-yr-mba-classes.html,19588
https://sastra.edu/headlines-archives/1458-july-special-exams-result.html,19589
https://sastra.edu/headlines-archives/1453-acrs-time-table-allotment-list-2015-16.html,19590
https://sastra.edu/headlines-archives/1452-circular-oe-sanskrit-students.html,19591
https://sastra.edu/headlines-archives/1451-sastra-university-upgraded-by-naac-and-emerges-top-in-tn-state.html,19592
https://sastra.edu/headlines-archives/1445-sliding-request-for-ii-year-students-2015.html,19593
https://sastra.edu/headlines-archives/1441-acrs-open-elective-time-table-2015-16.html,19594
https://sastra.edu/headlines-archives/1434-exam-time-table-july-2015.html,19595
https://sastra.edu/headlines-archives/1433-may-2015-exam-result.html,19596
https://sastra.edu/headlines-archives.html?start=670#sidr-main,19597
https://sastra.edu/headlines-archives.html?start=670#sidr-close,19598
https://sastra.edu/headlines-archives/1507-application-for-semester-abroad-programme.html,19599
https://sastra.edu/headlines-archives/1501-national-scholarship-portal.html,19600
https://sastra.edu/headlines-archives/1486-namasankeerthanam-certificate-course.html,19601
https://sastra.edu/headlines-archives/1476-circular-first-year.html,19602
https://sastra.edu/headlines-archives/1478-circular-first-year-2.html,19603
https://sastra.edu/headlines-archives/1469-inauguration-of-crid.html,19604
https://sastra.edu/headlines-archives/1464-advertisement-for-the-post-of-srf-in-drdo.html,19605
https://sastra.edu/headlines-archives/1462-dean-s-merit-scholarship-list-2015.html,19606
https://sastra.edu/headlines-archives/1471-dean-s-merit-scholarship-list-circular.html,19607
https://sastra.edu/headlines-archives/1461-honours-registration-circular-2015.html,19608
https://sastra.edu/headlines-archives/1311-advertisement-for-the-post-of-junior-research-fellows-insa.html#sidr-main,19609
https://sastra.edu/headlines-archives/1311-advertisement-for-the-post-of-junior-research-fellows-insa.html#sidr-close,19610
https://sastra.edu/headlines-archives/1311-advertisement-for-the-post-of-junior-research-fellows-insa.html?tmpl=component&print=1,19611
https://sastra.edu/component/mailto/?tmpl=component&template=santosh&link=826305cdb15b6b8fd594f6778b8114e3a76cda4c,19612
https://sastra.edu/headlines-archives/1314-advertisement-for-the-post-of-jrf-srf-ra-in-csir-funded-research-project-organic-chemistry.html#sidr-main,19613
https://sastra.edu/headlines-archives/1314-advertisement-for-the-post-of-jrf-srf-ra-in-csir-funded-research-project-organic-chemistry.html#sidr-close,19614
https://sastra.edu/headlines-archives/1314-advertisement-for-the-post-of-jrf-srf-ra-in-csir-funded-research-project-organic-chemistry.html?tmpl=component&print=1,19615
https://sastra.edu/component/mailto/?tmpl=component&template=santosh&link=5bcdd463c5babb53b67149d9efef2b4a0e87b439,19616
https://sastra.edu/headlines-archives/1315-acrs-time-table-allotment-list.html#sidr-main,19617
https://sastra.edu/headlines-archives/1315-acrs-time-table-allotment-list.html#sidr-close,19618
https://sastra.edu/headlines-archives/1315-acrs-time-table-allotment-list.html?tmpl=component&print=1,19619
https://sastra.edu/component/mailto/?tmpl=component&template=santosh&link=26c2a4ae4e211a6776cc9711a89f4b7ef33d8ce0,19620
https://sastra.edu/downloads/news/2014/dec/ACRS Open Elective(With Out CGPA).pdf,19621
https://sastra.edu/headlines-archives/1318-circular-colosseum-2015.html#sidr-main,19622
https://sastra.edu/headlines-archives/1318-circular-colosseum-2015.html#sidr-close,19623
https://sastra.edu/headlines-archives/1318-circular-colosseum-2015.html?tmpl=component&print=1,19624
https://sastra.edu/component/mailto/?tmpl=component&template=santosh&link=da5d7628f3fb17d8f03e0b3b1f21fdd7a076024e,19625
https://sastra.edu/headlines-archives/1320-honours-registration-2015.html#sidr-main,19626
https://sastra.edu/headlines-archives/1320-honours-registration-2015.html#sidr-close,19627
https://sastra.edu/headlines-archives/1320-honours-registration-2015.html?tmpl=component&print=1,19628
https://sastra.edu/component/mailto/?tmpl=component&template=santosh&link=d1b6d293cd61ee6cc266915fffaf4bb2838b8982,19629
https://sastra.edu/downloads/News/2015/jan/Honour_reg/Honours Register form.pdf,19630
https://sastra.edu/headlines-archives/1323-8th-sem-oe-circular-time-table.html#sidr-main,19631
https://sastra.edu/headlines-archives/1323-8th-sem-oe-circular-time-table.html#sidr-close,19632
https://sastra.edu/headlines-archives/1323-8th-sem-oe-circular-time-table.html?tmpl=component&print=1,19633
https://sastra.edu/component/mailto/?tmpl=component&template=santosh&link=aa2f23dd5504567ae47bbcd792bbdd4bd4dbbe71,19634
https://sastra.edu/downloads/News/2015/jan/8thsemOE/8thSem_Open electives list_course_group.pdf,19635
https://sastra.edu/headlines-archives/1322-circular-thiruppavai-and-thiruvembavai-recital-competitions.html#sidr-main,19636
https://sastra.edu/headlines-archives/1322-circular-thiruppavai-and-thiruvembavai-recital-competitions.html#sidr-close,19637
https://sastra.edu/headlines-archives/1322-circular-thiruppavai-and-thiruvembavai-recital-competitions.html?tmpl=component&print=1,19638
https://sastra.edu/component/mailto/?tmpl=component&template=santosh&link=185d4e864671c063b45f15efdd99c59c159e7236,19639
https://sastra.edu/headlines-archives/1321-circular-thiruppavai-and-thiruvembavai-recital-competition.html#sidr-main,19640
https://sastra.edu/headlines-archives/1321-circular-thiruppavai-and-thiruvembavai-recital-competition.html#sidr-close,19641
https://sastra.edu/headlines-archives/1321-circular-thiruppavai-and-thiruvembavai-recital-competition.html?tmpl=component&print=1,19642
https://sastra.edu/component/mailto/?tmpl=component&template=santosh&link=7f42c2a1217f5ec9b740dfa58fb5cb86d715910c,19643
https://sastra.edu/headlines-archives/1461-honours-registration-circular-2015.html#sidr-main,19644
https://sastra.edu/headlines-archives/1461-honours-registration-circular-2015.html#sidr-close,19645
https://sastra.edu/headlines-archives/1461-honours-registration-circular-2015.html?tmpl=component&print=1,19646
https://sastra.edu/component/mailto/?tmpl=component&template=santosh&link=e8c80eb4235c43616ce52b07134cd7b2372ff1b6,19647
https://sastra.edu/downloads/News/2015/july/Honour_reg/Honours Register form_2015.pdf,19648
https://sastra.edu/headlines-archives/1471-dean-s-merit-scholarship-list-circular.html#sidr-main,19649
https://sastra.edu/headlines-archives/1471-dean-s-merit-scholarship-list-circular.html#sidr-close,19650
https://sastra.edu/headlines-archives/1471-dean-s-merit-scholarship-list-circular.html?tmpl=component&print=1,19651
https://sastra.edu/component/mailto/?tmpl=component&template=santosh&link=c176d91648023141dd3e1622f4a1691bdbc88a0b,19652
https://sastra.edu/headlines-archives/1462-dean-s-merit-scholarship-list-2015.html#sidr-main,19653
https://sastra.edu/headlines-archives/1462-dean-s-merit-scholarship-list-2015.html#sidr-close,19654
https://sastra.edu/headlines-archives/1462-dean-s-merit-scholarship-list-2015.html?tmpl=component&print=1,19655
https://sastra.edu/component/mailto/?tmpl=component&template=santosh&link=b6d9c9a75a7ae4c26eff647a71a3a333deb8a0d3,19656
https://sastra.edu/headlines-archives/1469-inauguration-of-crid.html#sidr-main,19657
https://sastra.edu/headlines-archives/1469-inauguration-of-crid.html#sidr-close,19658
https://sastra.edu/headlines-archives/1469-inauguration-of-crid.html?tmpl=component&print=1,19659
https://sastra.edu/component/mailto/?tmpl=component&template=santosh&link=f9930d25305e861c5e7a47b3e81604a1dd7999da,19660
https://sastra.edu/headlines-archives/1464-advertisement-for-the-post-of-srf-in-drdo.html#sidr-main,19661
https://sastra.edu/headlines-archives/1464-advertisement-for-the-post-of-srf-in-drdo.html#sidr-close,19662
https://sastra.edu/headlines-archives/1464-advertisement-for-the-post-of-srf-in-drdo.html?tmpl=component&print=1,19663
https://sastra.edu/component/mailto/?tmpl=component&template=santosh&link=2b6df19a264994fffdec8e64e98023c383752143,19664
https://sastra.edu/headlines-archives/1478-circular-first-year-2.html#sidr-main,19665
https://sastra.edu/headlines-archives/1478-circular-first-year-2.html#sidr-close,19666
https://sastra.edu/headlines-archives/1478-circular-first-year-2.html?tmpl=component&print=1,19667
https://sastra.edu/component/mailto/?tmpl=component&template=santosh&link=8a2f756826ebef8606197bb2b43b2beab0b070dc,19668
https://sastra.edu/headlines-archives/1476-circular-first-year.html#sidr-main,19669
https://sastra.edu/headlines-archives/1476-circular-first-year.html#sidr-close,19670
https://sastra.edu/headlines-archives/1476-circular-first-year.html?tmpl=component&print=1,19671
https://sastra.edu/component/mailto/?tmpl=component&template=santosh&link=e6383def096a7e8b5449fd72a0a74b4f8983a5da,19672
https://sastra.edu/headlines-archives/1486-namasankeerthanam-certificate-course.html#sidr-main,19673
https://sastra.edu/headlines-archives/1486-namasankeerthanam-certificate-course.html#sidr-close,19674
https://sastra.edu/headlines-archives/1486-namasankeerthanam-certificate-course.html?tmpl=component&print=1,19675
https://sastra.edu/component/mailto/?tmpl=component&template=santosh&link=0d87c26e574ce76c722489082675a00856f04bef,19676
https://sastra.edu/headlines-archives/1501-national-scholarship-portal.html#sidr-main,19677
https://sastra.edu/headlines-archives/1501-national-scholarship-portal.html#sidr-close,19678
https://sastra.edu/headlines-archives/1501-national-scholarship-portal.html?tmpl=component&print=1,19679
https://sastra.edu/component/mailto/?tmpl=component&template=santosh&link=88751934b79356a5c8f210772e9baed16c8231c4,19680
https://sastra.edu/headlines-archives/1507-application-for-semester-abroad-programme.html#sidr-main,19681
https://sastra.edu/headlines-archives/1507-application-for-semester-abroad-programme.html#sidr-close,19682
https://sastra.edu/headlines-archives/1507-application-for-semester-abroad-programme.html?tmpl=component&print=1,19683
https://sastra.edu/component/mailto/?tmpl=component&template=santosh&link=fe40371dbd2cf925c72bc3e645dba0b5cd547b77,19684
https://sastra.edu/downloads/News/2015/aug/SAP application.pdf,19685
https://sastra.edu/headlines-archives/1433-may-2015-exam-result.html#sidr-main,19686
https://sastra.edu/headlines-archives/1433-may-2015-exam-result.html#sidr-close,19687
https://sastra.edu/headlines-archives/1433-may-2015-exam-result.html?tmpl=component&print=1,19688
https://sastra.edu/component/mailto/?tmpl=component&template=santosh&link=43c97ab110c7eddec75ea0f11943fbc7457a96b9,19689
https://sastra.edu/headlines-archives/1434-exam-time-table-july-2015.html#sidr-main,19690
https://sastra.edu/headlines-archives/1434-exam-time-table-july-2015.html#sidr-close,19691
https://sastra.edu/headlines-archives/1434-exam-time-table-july-2015.html?tmpl=component&print=1,19692
https://sastra.edu/component/mailto/?tmpl=component&template=santosh&link=4c3a590899d131ba71dd7340c682262a2fb739c2,19693
https://sastra.edu/downloads/News/2015/june/examtimetable_July2015.pdf,19694
https://sastra.edu/headlines-archives/1441-acrs-open-elective-time-table-2015-16.html#sidr-main,19695
https://sastra.edu/headlines-archives/1441-acrs-open-elective-time-table-2015-16.html#sidr-close,19696
https://sastra.edu/headlines-archives/1441-acrs-open-elective-time-table-2015-16.html?tmpl=component&print=1,19697
https://sastra.edu/component/mailto/?tmpl=component&template=santosh&link=dfb7fa640cf68aed9ae31d35d5520770c02284f8,19698
https://sastra.edu/headlines-archives/1445-sliding-request-for-ii-year-students-2015.html#sidr-main,19699
https://sastra.edu/headlines-archives/1445-sliding-request-for-ii-year-students-2015.html#sidr-close,19700
https://sastra.edu/headlines-archives/1445-sliding-request-for-ii-year-students-2015.html?tmpl=component&print=1,19701
https://sastra.edu/component/mailto/?tmpl=component&template=santosh&link=0bb85a01f6f4c34097841d3fbcbfb5d0dd4c2679,19702
https://sastra.edu/headlines-archives/1453-acrs-time-table-allotment-list-2015-16.html#sidr-main,19703
https://sastra.edu/headlines-archives/1453-acrs-time-table-allotment-list-2015-16.html#sidr-close,19704
https://sastra.edu/headlines-archives/1453-acrs-time-table-allotment-list-2015-16.html?tmpl=component&print=1,19705
https://sastra.edu/component/mailto/?tmpl=component&template=santosh&link=9b477a98e81c8644719ca2f9ef64087e727fa30c,19706
https://sastra.edu/downloads/News/2015/june/acrs_student_list/ACRS Allotment List.pdf,19707
https://sastra.edu/headlines-archives/1451-sastra-university-upgraded-by-naac-and-emerges-top-in-tn-state.html#sidr-main,19708
https://sastra.edu/headlines-archives/1451-sastra-university-upgraded-by-naac-and-emerges-top-in-tn-state.html#sidr-close,19709
https://sastra.edu/headlines-archives/1451-sastra-university-upgraded-by-naac-and-emerges-top-in-tn-state.html?tmpl=component&print=1,19710
https://sastra.edu/component/mailto/?tmpl=component&template=santosh&link=e4ee5b4cac94625c21a67786e484bc4bdbac79fd,19711
https://sastra.edu/headlines-archives/1452-circular-oe-sanskrit-students.html#sidr-main,19712
https://sastra.edu/headlines-archives/1452-circular-oe-sanskrit-students.html#sidr-close,19713
https://sastra.edu/headlines-archives/1452-circular-oe-sanskrit-students.html?tmpl=component&print=1,19714
https://sastra.edu/component/mailto/?tmpl=component&template=santosh&link=ae151dbc94dadfcc1b968512a01af7a4098ad3d7,19715
https://sastra.edu/headlines-archives/1460-distribution-of-merit-scholarships.html#sidr-main,19716
https://sastra.edu/headlines-archives/1460-distribution-of-merit-scholarships.html#sidr-close,19717
